ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-06-22 00:00:00+00:00,35,43,16874,50.69,51.03,50.455,50.94,755600,VGK
2020-06-23 00:00:00+00:00,35,43,16874,51.06,51.7,51.06,51.15,1565741,VGK
2020-06-24 00:00:00+00:00,35,43,16874,51.0,51.0,49.72,49.85,1487832,VGK
2020-06-25 00:00:00+00:00,35,43,16874,49.8,50.685,49.51,50.63,1381852,VGK
2020-06-26 00:00:00+00:00,35,43,16874,51.24,51.24,49.68,49.68,976213,VGK
2020-06-29 00:00:00+00:00,35,43,16874,50.2,50.75,49.91,50.35,1055271,VGK
2020-06-30 00:00:00+00:00,35,43,16874,50.0,50.561,49.845,49.88,1640426,VGK
2020-07-01 00:00:00+00:00,35,43,16874,50.25,50.815,50.0,50.71,1584026,VGK
2020-07-02 00:00:00+00:00,35,43,16874,51.24,51.61,51.1,51.45,859224,VGK
2020-07-06 00:00:00+00:00,35,43,16874,51.46,52.3,51.46,52.17,1891661,VGK
2020-07-07 00:00:00+00:00,35,43,16874,51.8,52.0,51.28,51.3,654956,VGK
2020-07-08 00:00:00+00:00,35,43,16874,51.31,51.96,51.31,51.96,1232421,VGK
2020-07-09 00:00:00+00:00,35,43,16874,51.86,52.04,50.84,51.21,1538067,VGK
2020-07-10 00:00:00+00:00,35,43,16874,51.24,51.72,51.21,51.65,845754,VGK
2020-07-13 00:00:00+00:00,35,43,16874,52.1,52.46,51.29,51.4,888164,VGK
2020-07-14 00:00:00+00:00,35,43,16874,51.57,52.355,51.48,52.26,1140710,VGK
2020-07-15 00:00:00+00:00,35,43,16874,53.0,53.21,52.36,52.36,1147523,VGK
2020-07-16 00:00:00+00:00,35,43,16874,52.51,52.91,52.51,52.71,1100152,VGK
2020-07-17 00:00:00+00:00,35,43,16874,52.83,53.06,52.705,53.03,747932,VGK
2020-07-20 00:00:00+00:00,35,43,16874,53.03,53.74,53.01,53.74,582901,VGK
2020-07-21 00:00:00+00:00,35,43,16874,54.03,54.03,53.509,53.6,978461,VGK
2020-07-22 00:00:00+00:00,35,43,16874,53.5,54.0,53.5,54.0,555810,VGK
2020-07-23 00:00:00+00:00,35,43,16874,54.09,54.09,53.275,53.3,1282117,VGK
2020-07-24 00:00:00+00:00,35,43,16874,52.96,53.2,52.875,53.03,841932,VGK
2020-07-27 00:00:00+00:00,35,43,16874,53.5,54.0,53.31,53.89,1045051,VGK
2020-07-28 00:00:00+00:00,35,43,16874,53.54,53.68,53.19,53.38,847213,VGK
2020-07-29 00:00:00+00:00,35,43,16874,53.63,54.25,53.6,54.25,728371,VGK
2020-07-30 00:00:00+00:00,35,43,16874,53.65,53.65,52.22,53.49,1755566,VGK
2020-07-31 00:00:00+00:00,35,43,16874,53.49,53.49,51.81,52.45,1751247,VGK
2020-08-03 00:00:00+00:00,35,43,16874,52.62,53.205,52.6,53.0,1208471,VGK
2020-08-04 00:00:00+00:00,35,43,16874,53.18,53.385,52.73,53.38,588858,VGK
2020-08-05 00:00:00+00:00,35,43,16874,53.86,54.07,53.65,53.8,1700951,VGK
2020-08-06 00:00:00+00:00,35,43,16874,53.25,53.84,53.24,53.78,871733,VGK
2020-08-07 00:00:00+00:00,35,43,16874,53.34,53.53,53.13,53.5,603370,VGK
2020-08-10 00:00:00+00:00,35,43,16874,53.33,53.6,53.32,53.6,716109,VGK
2020-08-11 00:00:00+00:00,35,43,16874,54.48,54.76,53.73,53.81,1006541,VGK
2020-08-12 00:00:00+00:00,35,43,16874,54.55,55.19,54.51,55.0,1202411,VGK
2020-08-13 00:00:00+00:00,35,43,16874,55.0,55.11,54.55,54.85,595134,VGK
2020-08-14 00:00:00+00:00,35,43,16874,54.5,54.5,54.02,54.16,675878,VGK
2020-08-17 00:00:00+00:00,35,43,16874,54.52,54.83,54.49,54.83,641071,VGK
2020-08-18 00:00:00+00:00,35,43,16874,54.95,55.02,54.44,54.44,531739,VGK
2020-08-19 00:00:00+00:00,35,43,16874,54.74,54.91,54.2,54.2,575438,VGK
2020-08-20 00:00:00+00:00,35,43,16874,54.0,54.265,53.715,54.22,668681,VGK
2020-08-21 00:00:00+00:00,35,43,16874,53.8,54.03,53.2,54.03,666711,VGK
2020-08-24 00:00:00+00:00,35,43,16874,54.5,54.82,54.35,54.59,895036,VGK
2020-08-25 00:00:00+00:00,35,43,16874,54.7,55.0,54.28,54.65,909607,VGK
2020-08-26 00:00:00+00:00,35,43,16874,54.65,55.15,54.54,55.14,858726,VGK
2020-08-27 00:00:00+00:00,35,43,16874,54.85,55.22,54.27,54.49,1307632,VGK
2020-08-28 00:00:00+00:00,35,43,16874,54.86,54.925,54.54,54.72,801311,VGK
2020-08-31 00:00:00+00:00,35,43,16874,55.04,55.1,54.38,54.42,1161706,VGK
2020-09-01 00:00:00+00:00,35,43,16874,55.03,55.03,54.13,54.21,1334948,VGK
2020-09-02 00:00:00+00:00,35,43,16874,54.92,55.215,54.565,55.18,1760094,VGK
2020-09-03 00:00:00+00:00,35,43,16874,55.75,55.75,53.56,53.67,3297917,VGK
2020-09-04 00:00:00+00:00,35,43,16874,54.11,54.27,52.885,54.0,3378681,VGK
2020-09-08 00:00:00+00:00,35,43,16874,53.82,53.87,52.99,53.17,3254380,VGK
2020-09-09 00:00:00+00:00,35,43,16874,53.88,54.69,53.77,54.41,2277193,VGK
2020-09-10 00:00:00+00:00,35,43,16874,54.39,54.87,53.6,54.22,2686535,VGK
2020-09-11 00:00:00+00:00,35,43,16874,54.19,54.495,53.9,54.19,1784079,VGK
2020-09-14 00:00:00+00:00,35,43,16874,54.5,54.65,54.31,54.31,736682,VGK
2020-09-15 00:00:00+00:00,35,43,16874,55.07,55.07,54.63,54.75,820964,VGK
2020-09-16 00:00:00+00:00,35,43,16874,55.06,55.16,54.63,54.71,816703,VGK
2020-09-17 00:00:00+00:00,35,43,16874,54.38,54.89,54.37,54.82,1289585,VGK
2020-09-18 00:00:00+00:00,35,43,16874,54.81,54.81,54.17,54.38,1126435,VGK
2020-09-21 00:00:00+00:00,35,43,16874,53.3,53.3,51.781,52.5,1882055,VGK
2020-09-22 00:00:00+00:00,35,43,16874,52.56,52.56,51.76,52.27,689907,VGK
2020-09-23 00:00:00+00:00,35,43,16874,54.0,54.0,51.39,51.5,1202958,VGK
2020-09-24 00:00:00+00:00,35,43,16874,51.58,51.94,51.185,51.56,1057985,VGK
2020-09-25 00:00:00+00:00,35,43,16874,51.0,51.72,50.84,51.69,737377,VGK
2020-09-28 00:00:00+00:00,35,43,16874,52.54,52.71,52.08,52.53,926696,VGK
2020-09-29 00:00:00+00:00,35,43,16874,52.64,52.84,52.38,52.6,503254,VGK
2020-09-30 00:00:00+00:00,35,43,16874,52.45,52.94,52.26,52.43,989294,VGK
2020-10-01 00:00:00+00:00,35,43,16874,52.82,52.98,52.52,52.87,811568,VGK
2020-10-02 00:00:00+00:00,35,43,16874,52.35,52.96,52.21,52.82,1053232,VGK
2020-10-05 00:00:00+00:00,35,43,16874,53.42,53.8,53.33,53.8,1036938,VGK
2020-10-06 00:00:00+00:00,35,43,16874,53.8,53.83,52.935,53.0,1274379,VGK
2020-10-07 00:00:00+00:00,35,43,16874,53.45,53.575,53.29,53.46,784723,VGK
2020-10-08 00:00:00+00:00,35,43,16874,53.76,54.0,53.73,54.0,905762,VGK
2020-10-09 00:00:00+00:00,35,43,16874,54.35,54.55,54.25,54.5,1026944,VGK
2020-10-12 00:00:00+00:00,35,43,16874,54.73,54.91,54.62,54.87,530885,VGK
2020-10-13 00:00:00+00:00,35,43,16874,54.59,54.59,53.88,53.94,743319,VGK
2020-10-14 00:00:00+00:00,35,43,16874,54.1,54.29,53.78,53.85,733746,VGK
2020-10-15 00:00:00+00:00,35,43,16874,53.19,53.19,52.48,53.02,1008897,VGK
2020-10-16 00:00:00+00:00,35,43,16874,53.38,53.68,53.09,53.09,589848,VGK
2020-10-19 00:00:00+00:00,35,43,16874,53.74,53.81,53.085,53.18,935181,VGK
2020-10-20 00:00:00+00:00,35,43,16874,53.77,53.96,53.54,53.58,917468,VGK
2020-10-21 00:00:00+00:00,35,43,16874,53.43,53.56,53.0,53.0,840354,VGK
2020-10-22 00:00:00+00:00,35,43,16874,52.98,53.145,52.65,53.02,1013079,VGK
2020-10-23 00:00:00+00:00,35,43,16874,53.36,53.52,53.12,53.51,555600,VGK
2020-10-26 00:00:00+00:00,35,43,16874,52.8,53.0,51.9,52.24,1235331,VGK
2020-10-27 00:00:00+00:00,35,43,16874,52.18,52.19,51.28,51.28,1288988,VGK
2020-10-28 00:00:00+00:00,35,43,16874,51.2,51.2,49.49,49.58,2798723,VGK
2020-10-29 00:00:00+00:00,35,43,16874,49.6,49.955,49.18,49.35,2338885,VGK
2020-10-30 00:00:00+00:00,35,43,16874,49.45,50.85,49.22,50.74,1452514,VGK
2020-11-02 00:00:00+00:00,35,43,16874,49.71,50.355,49.71,50.3,1448397,VGK
2020-11-03 00:00:00+00:00,35,43,16874,51.25,51.995,51.25,51.79,1693603,VGK
2020-11-04 00:00:00+00:00,35,43,16874,52.26,53.02,51.93,52.42,2192637,VGK
2020-11-05 00:00:00+00:00,35,43,16874,53.67,53.94,53.45,53.79,1961690,VGK
2020-11-06 00:00:00+00:00,35,43,16874,53.78,54.24,53.63,53.82,1378117,VGK
2020-11-09 00:00:00+00:00,35,43,16874,54.65,56.85,54.65,55.75,2923738,VGK
2020-11-10 00:00:00+00:00,35,43,16874,56.0,56.66,56.0,56.36,1818474,VGK
2020-11-11 00:00:00+00:00,35,43,16874,56.69,56.94,56.58,56.94,1257780,VGK
2020-11-12 00:00:00+00:00,35,43,16874,56.6,56.67,55.94,56.11,1300670,VGK
2020-11-13 00:00:00+00:00,35,43,16874,56.55,56.985,56.54,56.79,1168596,VGK
2020-11-16 00:00:00+00:00,35,43,16874,57.54,57.81,57.22,57.81,1104215,VGK
2020-11-17 00:00:00+00:00,35,43,16874,57.45,57.66,57.22,57.55,854140,VGK
2020-11-18 00:00:00+00:00,35,43,16874,57.73,57.819,57.0,57.23,714065,VGK
2020-11-19 00:00:00+00:00,35,43,16874,57.2,57.65,57.06,57.5,1116815,VGK
2020-11-20 00:00:00+00:00,35,43,16874,57.54,57.695,57.425,57.6,583312,VGK
2020-11-23 00:00:00+00:00,35,43,16874,57.87,57.87,57.265,57.54,690364,VGK
2020-11-24 00:00:00+00:00,35,43,16874,58.1,58.73,57.89,58.3,2311548,VGK
2020-11-25 00:00:00+00:00,35,43,16874,58.4,58.54,58.085,58.5,949516,VGK
2020-11-27 00:00:00+00:00,35,43,16874,58.44,58.82,58.38,58.82,934013,VGK
2020-11-30 00:00:00+00:00,35,43,16874,58.85,58.92,57.71,57.74,1535180,VGK
2020-12-01 00:00:00+00:00,35,43,16874,58.76,59.2,58.62,59.2,1627452,VGK
2020-12-02 00:00:00+00:00,35,43,16874,58.96,59.25,58.72,59.14,1196126,VGK
2020-12-03 00:00:00+00:00,35,43,16874,59.29,59.6,59.18,59.35,2091147,VGK
2020-12-04 00:00:00+00:00,35,43,16874,59.75,59.965,59.685,59.89,980058,VGK
2020-12-07 00:00:00+00:00,35,43,16874,59.54,59.7,59.35,59.35,857957,VGK
2020-12-08 00:00:00+00:00,35,43,16874,59.45,59.72,59.26,59.71,568598,VGK
2020-12-09 00:00:00+00:00,35,43,16874,59.9,60.04,59.295,59.62,1436582,VGK
2020-12-10 00:00:00+00:00,35,43,16874,59.56,59.79,59.2,59.61,845817,VGK
2020-12-11 00:00:00+00:00,35,43,16874,58.71,60.05,58.71,60.05,788270,VGK
2020-12-14 00:00:00+00:00,35,43,16874,59.5,59.735,59.24,59.28,459377,VGK
2020-12-15 00:00:00+00:00,35,43,16874,59.5,60.09,59.47,60.09,686781,VGK
2020-12-16 00:00:00+00:00,35,43,16874,60.48,60.48,60.04,60.41,806864,VGK
2020-12-17 00:00:00+00:00,35,43,16874,60.92,61.085,60.8,60.8,752910,VGK
2020-12-18 00:00:00+00:00,35,43,16874,60.84,60.84,60.47,60.55,764619,VGK
2020-12-21 00:00:00+00:00,35,43,16874,58.45,59.49,58.23,59.36,1394794,VGK
2020-12-22 00:00:00+00:00,35,43,16874,59.28,59.33,59.07,59.25,692632,VGK
2020-12-23 00:00:00+00:00,35,43,16874,59.7,60.12,59.7,59.9,828422,VGK
2020-12-24 00:00:00+00:00,35,43,16874,60.31,60.49,59.955,60.15,534294,VGK
2020-12-28 00:00:00+00:00,35,43,16874,60.28,60.865,60.26,60.81,546963,VGK
2020-12-29 00:00:00+00:00,35,43,16874,61.0,61.4,60.88,61.04,569912,VGK
2020-12-30 00:00:00+00:00,35,43,16874,60.9,61.39,60.7,60.96,657328,VGK
2020-12-31 00:00:00+00:00,35,43,16874,60.49,60.83,60.08,60.25,1567946,VGK
2021-01-04 00:00:00+00:00,35,43,16874,61.71,61.935,60.67,60.96,1162864,VGK
2021-01-05 00:00:00+00:00,35,43,16874,61.02,61.7,60.99,61.56,944702,VGK
2021-01-06 00:00:00+00:00,35,43,16874,61.57,62.665,61.57,62.3,1778526,VGK
2021-01-07 00:00:00+00:00,35,43,16874,62.54,62.56,62.27,62.4,650142,VGK
2021-01-08 00:00:00+00:00,35,43,16874,62.74,62.82,62.18,62.78,1071816,VGK
2021-01-11 00:00:00+00:00,35,43,16874,61.54,62.15,61.42,61.79,682499,VGK
2021-01-12 00:00:00+00:00,35,43,16874,61.35,62.11,61.35,62.05,1139583,VGK
2021-01-13 00:00:00+00:00,35,43,16874,62.0,62.09,61.725,61.89,728915,VGK
2021-01-14 00:00:00+00:00,35,43,16874,61.89,62.45,61.89,62.3,763103,VGK
2021-01-15 00:00:00+00:00,35,43,16874,61.8,61.8,60.81,61.1,893352,VGK
2021-01-19 00:00:00+00:00,35,43,16874,61.35,62.09,61.35,61.8,876059,VGK
2021-01-20 00:00:00+00:00,35,43,16874,62.08,62.2,61.805,62.17,666054,VGK
2021-01-21 00:00:00+00:00,35,43,16874,62.3,62.52,61.989,62.42,511278,VGK
2021-01-22 00:00:00+00:00,35,43,16874,62.2,62.21,61.79,61.97,769381,VGK
2021-01-25 00:00:00+00:00,35,43,16874,61.71,62.19,60.93,61.57,821546,VGK
2021-01-26 00:00:00+00:00,35,43,16874,61.84,61.91,61.59,61.82,606112,VGK
2021-01-27 00:00:00+00:00,35,43,16874,61.15,61.15,59.95,60.2,1521906,VGK
2021-01-28 00:00:00+00:00,35,43,16874,60.2,61.235,60.2,60.69,1714290,VGK
2021-01-29 00:00:00+00:00,35,43,16874,60.66,60.85,59.13,59.6,2282704,VGK
2021-02-01 00:00:00+00:00,35,43,16874,60.12,60.56,60.12,60.48,987510,VGK
2021-02-02 00:00:00+00:00,35,43,16874,60.86,61.145,60.66,61.0,1219077,VGK
2021-02-03 00:00:00+00:00,35,43,16874,61.13,61.24,60.86,61.18,1354642,VGK
2021-02-04 00:00:00+00:00,35,43,16874,61.46,61.46,60.95,61.23,517469,VGK
2021-02-05 00:00:00+00:00,35,43,16874,61.26,61.655,61.25,61.63,497345,VGK
2021-02-08 00:00:00+00:00,35,43,16874,61.83,62.02,61.61,61.99,551820,VGK
2021-02-09 00:00:00+00:00,35,43,16874,61.86,62.22,61.81,62.15,528742,VGK
2021-02-10 00:00:00+00:00,35,43,16874,62.34,62.41,61.66,61.81,738557,VGK
2021-02-11 00:00:00+00:00,35,43,16874,62.0,62.37,62.0,62.35,667456,VGK
2021-02-12 00:00:00+00:00,35,43,16874,62.18,62.75,62.16,62.75,405326,VGK
2021-02-16 00:00:00+00:00,35,43,16874,62.93,63.51,62.93,63.35,821054,VGK
2021-02-17 00:00:00+00:00,35,43,16874,63.14,63.14,62.375,62.7,1940128,VGK
2021-02-18 00:00:00+00:00,35,43,16874,62.42,62.68,62.02,62.68,754045,VGK
2021-02-19 00:00:00+00:00,35,43,16874,62.63,62.975,62.53,62.64,590459,VGK
2021-02-22 00:00:00+00:00,35,43,16874,62.51,62.865,62.4,62.48,984531,VGK
2021-02-23 00:00:00+00:00,35,43,16874,62.45,62.6,61.7,62.52,854251,VGK
2021-02-24 00:00:00+00:00,35,43,16874,62.4,63.03,62.215,62.79,619613,VGK
2021-02-25 00:00:00+00:00,35,43,16874,62.43,63.35,61.63,62.32,1280968,VGK
2021-02-26 00:00:00+00:00,35,43,16874,61.62,62.0,61.0,61.24,1675802,VGK
2021-03-01 00:00:00+00:00,35,43,16874,61.77,62.72,61.77,62.72,882641,VGK
2021-03-02 00:00:00+00:00,35,43,16874,62.67,62.685,62.31,62.35,707909,VGK
2021-03-03 00:00:00+00:00,35,43,16874,62.5,62.57,61.96,62.27,1521112,VGK
2021-03-04 00:00:00+00:00,35,43,16874,62.13,62.385,60.83,60.83,1506202,VGK
2021-03-05 00:00:00+00:00,35,43,16874,61.5,61.839,60.9,61.83,1187739,VGK
2021-03-08 00:00:00+00:00,35,43,16874,61.82,62.17,60.81,61.5,1501603,VGK
2021-03-09 00:00:00+00:00,35,43,16874,62.2,62.97,62.2,62.97,908267,VGK
2021-03-10 00:00:00+00:00,35,43,16874,62.78,63.24,62.75,63.2,1104862,VGK
2021-03-11 00:00:00+00:00,35,43,16874,63.12,63.715,63.12,63.68,569774,VGK
2021-03-12 00:00:00+00:00,35,43,16874,63.68,63.68,63.04,63.64,755926,VGK
2021-03-15 00:00:00+00:00,35,43,16874,63.5,63.6,62.98,63.45,765942,VGK
2021-03-16 00:00:00+00:00,35,43,16874,63.65,63.72,63.53,63.63,910779,VGK
2021-03-17 00:00:00+00:00,35,43,16874,63.65,64.035,63.265,63.94,861616,VGK
2021-03-18 00:00:00+00:00,35,43,16874,63.8,63.94,63.0,63.66,807916,VGK
2021-03-19 00:00:00+00:00,35,43,16874,63.12,63.325,62.74,63.21,945071,VGK
2021-03-22 00:00:00+00:00,35,43,16874,63.01,63.295,62.94,63.16,635032,VGK
2021-03-23 00:00:00+00:00,35,43,16874,62.98,62.98,62.05,62.05,608665,VGK
2021-03-24 00:00:00+00:00,35,43,16874,62.31,62.55,62.095,62.13,610671,VGK
2021-03-25 00:00:00+00:00,35,43,16874,62.0,62.5,61.74,62.5,1371441,VGK
2021-03-26 00:00:00+00:00,35,43,16874,62.5,63.28,62.5,63.28,705049,VGK
2021-03-29 00:00:00+00:00,35,43,16874,63.25,63.25,62.76,63.04,564391,VGK
2021-03-30 00:00:00+00:00,35,43,16874,62.9,63.19,62.81,63.19,534664,VGK
2021-03-31 00:00:00+00:00,35,43,16874,63.09,63.29,62.87,63.02,1558737,VGK
2021-04-01 00:00:00+00:00,35,43,16874,63.0,64.095,63.0,63.86,1001362,VGK
2021-04-05 00:00:00+00:00,35,43,16874,64.5,65.165,64.12,65.1,1465608,VGK
2021-04-06 00:00:00+00:00,35,43,16874,65.06,65.06,64.315,64.66,965119,VGK
2021-04-07 00:00:00+00:00,35,43,16874,64.53,64.81,64.51,64.66,848645,VGK
2021-04-08 00:00:00+00:00,35,43,16874,64.75,65.195,64.75,65.15,791974,VGK
2021-04-09 00:00:00+00:00,35,43,16874,65.6,65.6,64.965,65.16,563744,VGK
2021-04-12 00:00:00+00:00,35,43,16874,65.19,65.22,64.64,64.92,630266,VGK
2021-04-13 00:00:00+00:00,35,43,16874,65.13,65.295,64.89,65.29,1329144,VGK
2021-04-14 00:00:00+00:00,35,43,16874,65.32,65.519,65.215,65.32,853759,VGK
2021-04-15 00:00:00+00:00,35,43,16874,65.92,66.73,65.65,65.89,851929,VGK
2021-04-16 00:00:00+00:00,35,43,16874,65.92,66.67,65.89,66.46,1056569,VGK
2021-04-19 00:00:00+00:00,35,43,16874,66.7,66.81,66.48,66.8,1060706,VGK
2021-04-20 00:00:00+00:00,35,43,16874,66.4,66.4,65.33,65.4,1465499,VGK
2021-04-21 00:00:00+00:00,35,43,16874,65.44,66.35,65.27,66.3,1698392,VGK
2021-04-22 00:00:00+00:00,35,43,16874,66.79,66.79,65.75,66.18,1375023,VGK
2021-04-23 00:00:00+00:00,35,43,16874,66.11,66.9,66.07,66.9,634025,VGK
2021-04-26 00:00:00+00:00,35,43,16874,66.69,67.07,66.63,67.07,697696,VGK
2021-04-27 00:00:00+00:00,35,43,16874,66.54,66.81,66.2,66.78,760923,VGK
2021-04-28 00:00:00+00:00,35,43,16874,66.78,67.07,66.58,66.99,1034413,VGK
2021-04-29 00:00:00+00:00,35,43,16874,66.88,67.22,66.55,67.1,1366354,VGK
2021-04-30 00:00:00+00:00,35,43,16874,66.75,66.75,65.805,66.0,1360692,VGK
2021-05-03 00:00:00+00:00,35,43,16874,66.01,66.909,66.01,66.87,1033911,VGK
2021-05-04 00:00:00+00:00,35,43,16874,66.5,66.5,65.35,65.92,1723488,VGK
2021-05-05 00:00:00+00:00,35,43,16874,66.18,66.72,65.92,66.44,1922129,VGK
2021-05-06 00:00:00+00:00,35,43,16874,66.75,67.23,66.48,67.19,1476839,VGK
2021-05-07 00:00:00+00:00,35,43,16874,67.25,68.63,67.25,68.63,1374382,VGK
2021-05-10 00:00:00+00:00,35,43,16874,68.55,68.55,67.41,67.41,1293642,VGK
2021-05-11 00:00:00+00:00,35,43,16874,67.04,67.16,66.36,66.82,2135775,VGK
2021-05-12 00:00:00+00:00,35,43,16874,66.94,66.94,66.03,66.1,2184250,VGK
2021-05-13 00:00:00+00:00,35,43,16874,65.77,66.825,65.77,66.71,2073222,VGK
2021-05-14 00:00:00+00:00,35,43,16874,67.02,68.0,67.02,68.0,1572389,VGK
2021-05-17 00:00:00+00:00,35,43,16874,67.93,68.07,67.595,67.92,1615904,VGK
2021-05-18 00:00:00+00:00,35,43,16874,68.29,68.31,67.95,67.96,1475097,VGK
2021-05-19 00:00:00+00:00,35,43,16874,67.35,67.77,66.645,67.18,1881044,VGK
2021-05-20 00:00:00+00:00,35,43,16874,67.22,68.47,67.22,68.47,1565939,VGK
2021-05-21 00:00:00+00:00,35,43,16874,68.29,68.41,68.06,68.3,1156842,VGK
2021-05-24 00:00:00+00:00,35,43,16874,68.3,68.815,68.3,68.74,838694,VGK
2021-05-25 00:00:00+00:00,35,43,16874,69.0,69.01,68.645,68.77,2300776,VGK
2021-05-26 00:00:00+00:00,35,43,16874,68.78,68.94,68.46,68.56,1067252,VGK
2021-05-27 00:00:00+00:00,35,43,16874,68.57,68.88,68.55,68.6,1343410,VGK
2021-05-28 00:00:00+00:00,35,43,16874,68.9,69.16,68.82,68.9,959303,VGK
2021-06-01 00:00:00+00:00,35,43,16874,69.0,70.0,69.0,69.78,1225019,VGK
2021-06-02 00:00:00+00:00,35,43,16874,69.5,69.85,69.3,69.79,1324322,VGK
2021-06-03 00:00:00+00:00,35,43,16874,69.5,69.51,68.89,69.12,1727734,VGK
2021-06-04 00:00:00+00:00,35,43,16874,69.88,69.99,69.41,69.99,896247,VGK
2021-06-07 00:00:00+00:00,35,43,16874,70.1,70.29,69.785,70.29,764747,VGK
2021-06-08 00:00:00+00:00,35,43,16874,70.27,70.27,69.82,69.85,921408,VGK
2021-06-09 00:00:00+00:00,35,43,16874,69.97,70.11,69.0,69.89,906916,VGK
2021-06-10 00:00:00+00:00,35,43,16874,69.89,70.2,69.69,70.2,1218626,VGK
2021-06-11 00:00:00+00:00,35,43,16874,70.05,70.17,69.885,70.17,768010,VGK
2021-06-14 00:00:00+00:00,35,43,16874,70.17,70.75,70.0,70.75,635820,VGK
2021-06-15 00:00:00+00:00,35,43,16874,70.36,70.4,70.17,70.38,899952,VGK
2021-06-16 00:00:00+00:00,35,43,16874,70.36,71.2,69.4,69.4,1068595,VGK
2021-06-17 00:00:00+00:00,35,43,16874,69.6,69.6,68.71,69.03,1234322,VGK
2021-06-18 00:00:00+00:00,35,43,16874,69.32,69.32,67.08,67.5,1474183,VGK
2021-06-21 00:00:00+00:00,35,43,16874,67.5,68.36,66.94,68.36,1316370,VGK
2021-06-22 00:00:00+00:00,35,43,16874,68.2,68.2,67.51,67.77,855143,VGK
2021-06-23 00:00:00+00:00,35,43,16874,67.86,68.04,67.46,67.54,678733,VGK
2021-06-24 00:00:00+00:00,35,43,16874,68.0,68.24,67.81,68.19,1015372,VGK
2021-06-25 00:00:00+00:00,35,43,16874,68.45,68.63,68.195,68.63,582099,VGK
2021-06-28 00:00:00+00:00,35,43,16874,68.2,68.35,67.11,67.8,1092772,VGK
2021-06-29 00:00:00+00:00,35,43,16874,67.99,68.0,67.735,67.99,442186,VGK
2021-06-30 00:00:00+00:00,35,43,16874,67.7,67.8,67.015,67.26,1296341,VGK
2021-07-01 00:00:00+00:00,35,43,16874,67.27,67.74,67.15,67.69,1143615,VGK
2021-07-02 00:00:00+00:00,35,43,16874,67.66,67.85,67.42,67.8,878658,VGK
2021-07-06 00:00:00+00:00,35,43,16874,67.85,67.98,67.02,67.02,2357661,VGK
2021-07-07 00:00:00+00:00,35,43,16874,67.26,67.93,67.26,67.93,916957,VGK
2021-07-08 00:00:00+00:00,35,43,16874,67.47,67.47,66.51,66.95,1819658,VGK
2021-07-09 00:00:00+00:00,35,43,16874,67.04,68.05,67.04,68.05,1269597,VGK
2021-07-12 00:00:00+00:00,35,43,16874,68.03,68.46,67.87,68.4,1236346,VGK
2021-07-13 00:00:00+00:00,35,43,16874,68.0,68.35,67.67,67.67,882514,VGK
2021-07-14 00:00:00+00:00,35,43,16874,68.14,68.16,67.89,68.16,942636,VGK
2021-07-15 00:00:00+00:00,35,43,16874,68.04,68.19,67.06,67.49,1514775,VGK
2021-07-16 00:00:00+00:00,35,43,16874,67.32,67.35,66.765,67.16,1263756,VGK
2021-07-19 00:00:00+00:00,35,43,16874,66.53,66.53,65.2,65.56,3151196,VGK
2021-07-20 00:00:00+00:00,35,43,16874,65.64,66.28,65.105,66.28,2490810,VGK
2021-07-21 00:00:00+00:00,35,43,16874,65.94,67.175,65.94,67.15,1356006,VGK
2021-07-22 00:00:00+00:00,35,43,16874,67.44,67.51,67.03,67.31,1432508,VGK
2021-07-23 00:00:00+00:00,35,43,16874,67.26,67.97,67.26,67.97,817699,VGK
2021-07-26 00:00:00+00:00,35,43,16874,67.84,68.115,67.8,68.1,946206,VGK
2021-07-27 00:00:00+00:00,35,43,16874,68.08,68.08,67.585,67.95,1634304,VGK
2021-07-28 00:00:00+00:00,35,43,16874,68.03,68.371,67.855,68.3,811215,VGK
2021-07-29 00:00:00+00:00,35,43,16874,68.34,68.99,68.34,68.71,738091,VGK
2021-07-30 00:00:00+00:00,35,43,16874,68.66,68.825,68.37,68.48,983525,VGK
2021-08-02 00:00:00+00:00,35,43,16874,69.53,69.53,68.68,68.68,1346814,VGK
2021-08-03 00:00:00+00:00,35,43,16874,68.89,69.365,68.89,69.21,1052828,VGK
2021-08-04 00:00:00+00:00,35,43,16874,69.4,69.66,69.25,69.25,921160,VGK
2021-08-05 00:00:00+00:00,35,43,16874,69.3,69.71,69.3,69.68,470981,VGK
2021-08-06 00:00:00+00:00,35,43,16874,69.69,69.7,69.175,69.3,840431,VGK
2021-08-09 00:00:00+00:00,35,43,16874,69.25,69.31,69.09,69.2,571806,VGK
2021-08-10 00:00:00+00:00,35,43,16874,69.2,69.68,69.2,69.54,1249351,VGK
2021-08-11 00:00:00+00:00,35,43,16874,69.4,69.87,69.4,69.87,720087,VGK
2021-08-12 00:00:00+00:00,35,43,16874,69.78,69.9,69.695,69.85,515844,VGK
2021-08-13 00:00:00+00:00,35,43,16874,70.0,70.46,69.88,70.2,577659,VGK
2021-08-16 00:00:00+00:00,35,43,16874,70.38,70.38,69.61,69.97,682394,VGK
2021-08-17 00:00:00+00:00,35,43,16874,69.94,69.94,69.11,69.44,1363411,VGK
2021-08-18 00:00:00+00:00,35,43,16874,69.49,69.77,69.23,69.25,711365,VGK
2021-08-19 00:00:00+00:00,35,43,16874,68.5,68.66,68.01,68.63,1421679,VGK
